Region,Code,Country,Newspaper,2004.JAN,2004.FEB,2004.MAR,2004.APR,2004.MAY,2004.JUN,2004.JUL,2004.AUG,2004.SEP,2004.OCT,2004.NOV,2004.DEC,2005.JAN,2005.FEB,2005.MAR,2005.APR,2005.MAY,2005.JUN,2005.JUL,2005.AUG,2005.SEP,2005.OCT,2005.NOV,2005.DEC,2006.JAN,2006.FEB,2006.MAR,2006.APR,2006.MAY,2006.JUN,2006.JUL,2006.AUG,2006.SEP,2006.OCT,2006.NOV,2006.DEC,2007.JAN,2007.FEB,2007.MAR,2007.APR,2007.MAY,2007.JUN,2007.JUL,2007.AUG,2007.SEP,2007.OCT,2007.NOV,2007.DEC,2008.JAN,2008.FEB,2008.MAR,2008.APR,2008.MAY,2008.JUN,2008.JUL,2008.AUG,2008.SEP,2008.OCT,2008.NOV,2008.DEC,2009.JAN,2009.FEB,2009.MAR,2009.APR,2009.MAY,2009.JUN,2009.JUL,2009.AUG,2009.SEP,2009.OCT,2009.NOV,2009.DEC,2010.JAN,2010.FEB,2010.MAR,2010.APR,2010.MAY,2010.JUN,2010.JUL,2010.AUG,2010.SEP,2010.OCT,2010.NOV,2010.DEC,2011.JAN,2011.FEB,2011.MAR,2011.APR,2011.MAY,2011.JUN,2011.JUL,2011.AUG,2011.SEP,2011.OCT,2011.NOV,2011.DEC,2012.JAN,2012.FEB,2012.MAR,2012.APR,2012.MAY,2012.JUN,2012.JUL,2012.AUG,2012.SEP,2012.OCT,2012.NOV,2012.DEC,2013.JAN,2013.FEB,2013.MAR,2013.APR,2013.MAY,2013.JUN,2013.JUL,2013.AUG,2013.SEP,2013.OCT,2013.NOV,2013.DEC,2014.JAN,2014.FEB,2014.MAR,2014.APR,2014.MAY,2014.JUN,2014.JUL,2014.AUG,2014.SEP,2014.OCT,2014.NOV,2014.DEC,2015.JAN,2015.FEB,2015.MAR,2015.APR,2015.MAY,2015.JUN,2015.JUL,2015.AUG,2015.SEP,2015.OCT,2015.NOV,2015.DEC,2016.JAN,2016.FEB,2016.MAR,2016.APR,2016.MAY,2016.JUN,2016.JUL,2016.AUG,2016.SEP,2016.OCT,2016.NOV,2016.DEC,2017.JAN,2017.FEB,2017.MAR,2017.APR,2017.MAY,2017.JUN,2017.JUL,2017.AUG,2017.SEP,2017.OCT,2017.NOV,2017.DEC,2018.JAN,2018.FEB,2018.MAR,2018.APR,2018.MAY,2018.JUN,2018.JUL,2018.AUG,2018.SEP,2018.OCT,2018.NOV,2018.DEC,2019.JAN,2019.FEB,2019.MAR,2019.APR,2019.MAY,2019.JUN,2019.JUL,2019.AUG,2019.SEP,2019.OCT,2019.NOV,2019.DEC,2020.JAN,2020.FEB,2020.MAR,2020.APR,2020.MAY,2020.JUN,2020.JUL,2020.AUG,2020.SEP,2020.OCT,2020.NOV,2020.DEC,2021.JAN,2021.FEB,2021.MAR,2021.APR,2021.MAY,2021.JUN,2021.JUL,2021.AUG,2021.SEP,2021.OCT,2021.NOV,2021.DEC,2022.JAN,2022.FEB,2022.MAR,2022.APR,2022.MAY,2022.JUN,2022.JUL,2022.AUG,2022.SEP,2022.OCT,2022.NOV,2022.DEC,2023.JAN,2023.FEB,2023.MAR,2023.APR,2023.MAY,2023.JUN,2023.JUL,2023.AUG,2023.SEP,2023.OCT,2023.NOV,2023.DEC,2024.JAN,2024.FEB,2024.MAR,2024.APR,2024.MAY,2024.JUN,2024.JUL,2024.AUG,2024.SEP,2024.OCT,2024.NOV,2024.DEC,2025.JAN,2025.FEB,2025.MAR,2025.APR,2025.MAY,2025.JUN,2025.JUL,2025.AUG,2025.SEP,2025.OCT,2025.NOV,2025.DEC,2026.JAN,2026.FEB,2026.MAR
Middle East,BH,Bahrain,Gulf Daily News (Bahrain),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,29,6,10,9,9,10,7,2,7,5,8,14,15,7,4,9,14,4,32,15,9,20,10,6,5,2,4,8,8,2,7,5,1,4,0,4,8,1,0,3,9,6,3,2,0,7,2,2,5,1,2,1,5,3,8,6,0,2,2,3,0,3,1,4,5,3,0,1,1,1,4,2,5,4,2,8,1,9,2,1,1,3,3,6,3,0,0,2,4,4,3,2,1,2,2,2,2,1,2,3,4,1,5,3,4,4,5,2,3,2,1,4,3,5,3,4,5,3,5,2,7,7,2,3,3,1,2,2,4,3,5,3,4,8,4,6,5,15,2,3,3,2,0,1,5,1,1,3,2,4,5,2,3,6,6,2,4,2,3,9,9,18,11,5,8,16,7,6,11,9,10,2,2,10,4,8,4,16,8,13,5,11,7,14,12,11,17,9,6,3,5,11,10,12,5,4,11,0,8,0,6,6,11,7,11,5,4,17,7,1,4,3,7,0
Middle East,IL,Israel,Jerusalem Post (Israel),0,1,2,0,0,4,1,1,1,0,5,2,2,6,1,5,5,4,2,5,1,7,1,8,2,6,1,5,5,4,2,5,1,7,1,8,7,9,6,5,3,9,18,10,8,22,19,23,14,9,8,17,23,16,16,6,8,13,10,10,7,15,10,12,6,5,4,3,11,16,17,30,10,12,6,9,7,14,14,7,13,12,21,11,10,5,9,5,3,8,12,5,4,5,8,11,11,4,8,8,8,9,6,3,0,4,10,8,9,3,6,9,11,10,4,4,6,10,8,6,6,4,4,2,1,0,2,2,9,5,3,9,2,4,4,3,2,4,6,4,1,8,3,33,6,6,7,6,4,4,7,7,9,3,18,9,9,5,4,8,10,13,10,7,11,6,8,2,7,5,6,8,5,5,2,2,1,8,7,6,5,5,3,9,7,7,13,6,8,14,13,16,6,9,2,0,2,1,3,4,8,11,18,12,17,9,12,11,5,15,16,2,4,27,67,31,21,18,15,17,20,24,21,24,26,21,47,17,23,12,15,25,32,29,33,21,24,13,12,23,20,11,19,5,11,11,7,9,6,3,12,7,14,6,6,11,8,7,7,7,11,7,6,6,5,4,4
Europe,GB,United Kingdom,Daily Mail and Mail on Sunday (England),13,10,16,8,14,12,20,16,10,19,16,24,18,10,21,11,12,41,34,19,29,24,24,21,29,38,53,45,56,51,63,45,69,83,108,91,129,136,167,106,116,116,163,135,110,115,83,81,101,94,108,85,101,63,92,76,71,72,48,62,91,24,37,28,24,32,43,22,43,43,57,76,50,36,38,31,34,34,28,32,39,45,32,36,33,43,27,19,31,38,49,23,26,35,47,27,16,21,24,25,17,18,16,22,21,23,27,35,34,21,40,26,17,37,17,21,40,41,23,17,37,51,39,34,20,16,31,17,15,84,22,15,12,9,19,25,24,28,25,28,32,36,44,68,28,14,24,31,16,19,19,21,24,23,32,19,45,34,20,25,19,34,24,14,31,23,19,28,24,14,11,20,7,16,24,16,18,27,29,34,16,37,61,67,77,37,54,74,65,73,66,81,81,65,39,32,20,23,36,29,41,31,45,41,38,24,48,38,32,56,46,88,73,110,116,45,48,33,58,80,92,94,145,110,129,73,141,104,82,68,77,90,92,115,151,95,122,92,86,112,79,78,86,88,38,46,65,41,44,46,71,20,44,29,25,34,50,29,19,23,25,29,35,16,24,9,20
Europe,GB,United Kingdom,Guardian and Observer (England),50,48,46,49,72,63,40,69,70,79,92,63,88,84,69,77,116,164,142,58,109,99,133,150,105,144,130,105,148,157,133,120,191,216,240,198,239,211,233,194,224,264,255,176,203,240,223,256,194,150,240,193,193,247,235,169,211,196,181,197,180,161,200,215,214,221,277,177,279,251,330,390,239,244,171,164,166,169,137,117,129,94,157,125,119,100,125,110,129,139,119,52,106,143,91,129,57,98,86,78,64,96,74,50,108,117,159,84,110,68,78,89,95,112,73,83,119,80,157,85,121,195,144,126,130,101,111,84,151,219,446,348,282,251,394,381,367,389,372,316,513,981,731,870,552,676,730,697,920,496,160,140,205,189,292,218,258,192,183,155,154,224,152,181,289,180,205,157,181,150,178,166,184,205,218,247,208,372,329,322,311,356,406,457,457,308,271,279,331,364,362,383,420,358,237,177,192,230,227,257,315,290,302,246,251,241,270,277,241,306,304,331,416,515,531,271,234,231,310,275,362,309,383,357,333,313,387,213,206,215,305,223,228,261,323,311,355,267,308,246,233,200,198,219,225,262,237,218,255,253,310,164,230,178,215,208,225,154,203,172,208,184,244,124,131,116,117
Europe,GB,United Kingdom,Telegraph and Telegraph on Sunday (England),16,23,26,15,28,22,22,14,33,36,35,32,45,50,64,77,64,51,72,53,69,117,143,86,45,50,64,77,64,51,72,53,69,117,143,86,117,154,182,110,145,143,163,104,120,128,120,126,102,71,106,93,75,87,103,53,56,60,67,56,65,48,103,67,63,56,80,74,95,104,145,216,144,142,115,91,126,91,106,109,116,106,86,100,132,88,77,67,66,81,79,45,53,85,115,110,65,95,96,104,63,88,98,60,83,113,130,109,107,80,123,71,73,106,58,118,95,88,85,66,74,92,88,68,44,72,72,60,68,67,78,69,68,56,68,63,137,76,57,42,68,59,76,125,59,42,48,50,57,44,58,39,44,51,69,39,62,31,44,56,38,69,65,42,40,41,56,46,58,32,43,69,47,64,59,73,53,86,68,56,58,64,80,159,148,138,140,124,165,180,173,186,217,224,112,49,39,64,87,85,140,127,164,103,137,126,154,135,132,174,159,208,227,303,305,132,132,104,111,128,131,92,161,115,97,100,158,122,100,82,75,152,114,120,184,130,166,109,118,128,97,91,99,124,82,101,107,75,77,90,120,68,107,104,102,92,84,65,63,61,55,79,87,39,53,43,52
Europe,GB,United Kingdom,The Daily Mirror and Sunday Mirror (England),13,10,10,13,20,13,16,30,15,27,29,21,21,15,7,11,15,34,79,14,39,30,17,26,19,22,22,26,31,27,28,27,66,47,84,42,64,80,84,74,67,74,103,55,42,44,60,25,48,46,53,33,41,39,56,45,42,37,34,27,39,36,38,37,31,34,45,25,68,100,45,156,45,30,26,22,44,18,20,24,19,10,37,37,27,10,25,20,12,57,28,27,26,31,40,26,18,18,26,11,14,11,28,17,26,19,34,32,50,45,34,18,16,34,4,18,26,30,27,9,23,32,8,20,9,21,16,13,17,11,26,12,26,13,11,18,17,19,18,9,25,17,19,51,28,19,23,18,24,23,21,15,13,14,31,18,32,14,29,12,18,34,29,17,24,27,27,43,23,20,36,18,29,31,24,40,29,61,61,61,49,36,70,113,157,121,129,127,167,141,252,131,165,129,97,55,45,48,49,57,81,69,82,69,73,52,31,91,78,73,90,132,151,240,268,55,73,59,60,77,68,45,150,128,103,73,120,65,62,47,53,78,66,60,117,85,101,81,82,108,74,59,84,53,73,68,70,45,33,46,137,40,80,25,30,50,72,42,34,23,71,45,70,36,37,30,31
Europe,GB,United Kingdom,Times and The Sunday Times (England),25,34,35,20,43,43,40,33,57,54,48,58,79,75,51,66,66,91,106,58,92,88,91,94,84,113,110,84,119,121,129,74,145,168,226,161,187,217,219,237,192,242,181,157,168,186,201,204,175,179,182,145,157,155,133,109,125,122,147,136,175,214,288,226,256,181,328,221,326,313,389,502,270,238,193,147,160,141,142,123,147,116,133,148,112,96,103,94,110,96,87,77,80,110,103,153,73,168,127,165,107,131,166,69,143,139,184,172,129,126,158,117,131,198,139,163,180,105,149,87,102,116,105,103,110,75,89,69,94,80,120,86,108,107,90,83,211,112,87,89,112,125,152,263,148,75,123,119,120,96,116,85,98,88,123,102,131,102,94,117,170,157,125,90,125,113,153,189,168,162,178,174,155,138,193,214,199,205,254,247,240,261,300,397,558,439,388,495,483,507,507,434,551,580,352,252,222,203,229,241,308,252,422,292,404,390,399,405,360,377,397,545,520,812,771,287,317,202,238,259,277,262,465,388,286,345,424,273,292,227,276,274,260,297,413,368,410,268,252,296,207,210,211,227,228,237,230,183,195,205,250,170,182,144,163,189,195,162,144,167,166,111,139,73,88,86,66
Europe,FI,Finland,Helsingin Sanomat (Finland),14,14,8,8,11,9,5,14,14,18,25,15,19,22,19,4,13,13,29,22,15,20,14,29,32,8,19,21,25,35,23,12,44,35,53,39,82,79,66,77,61,47,51,37,54,59,65,76,67,83,65,56,71,50,50,37,45,51,51,51,35,37,54,30,39,31,28,24,39,48,69,82,33,35,42,29,29,16,26,23,25,16,33,31,29,18,32,21,19,15,19,16,16,19,25,40,28,13,30,21,12,27,25,22,19,30,38,19,27,13,16,28,29,22,21,24,34,33,51,17,37,23,28,28,30,34,17,15,45,54,54,31,27,23,41,35,26,39,45,34,47,42,101,114,34,38,37,42,37,32,30,31,39,38,65,31,35,25,38,37,45,53,46,40,44,38,43,38,62,45,34,36,30,33,50,68,55,110,84,90,84,86,103,79,120,97,87,100,118,105,103,106,110,100,66,52,56,59,63,56,91,95,78,84,79,77,104,99,110,104,202,147,140,186,161,91,89,77,89,76,97,114,142,134,122,130,129,110,128,98,118,90,108,127,160,111,86,85,75,100,66,54,65,86,94,100,63,35,106,58,108,63,112,76,71,69,61,64,87,64,68,64,70,48,43,40,44
Europe,FI,Finland,Ilta-Sanomat (Finland,1,4,5,0,1,2,3,1,0,1,3,1,1,2,0,0,0,0,0,0,0,1,3,0,2,2,0,1,0,0,1,4,3,5,10,2,20,26,13,11,18,12,15,11,16,15,20,13,24,14,11,15,12,7,12,7,11,3,8,11,10,8,13,10,8,3,15,7,7,13,17,18,3,6,7,5,4,0,3,11,7,3,7,6,7,2,6,2,4,6,1,5,7,4,7,12,6,8,3,7,4,4,3,1,3,9,8,4,5,5,4,6,4,5,7,2,8,4,9,3,2,7,12,14,14,9,7,7,10,11,12,7,7,10,6,8,7,11,10,9,8,10,15,19,12,6,7,11,8,3,4,6,9,5,9,9,17,9,8,6,22,20,18,13,18,9,14,13,15,5,7,9,9,8,9,23,18,52,36,39,38,23,32,41,45,35,25,44,60,40,23,31,41,46,21,9,14,15,10,10,28,27,23,22,22,26,11,20,17,25,72,54,50,79,69,38,18,24,22,27,27,25,37,42,39,25,49,18,40,35,47,44,41,48,87,58,44,33,37,43,36,32,30,36,50,66,40,25,65,40,79,24,61,43,37,43,33,43,63,47,53,39,59,38,44,26,47
Europe,FR,France,Le Monde (France),32,33,37,16,2,22,8,3,12,12,19,21,18,27,8,11,14,24,29,9,18,17,21,21,15,11,13,9,14,13,16,22,25,43,36,43,50,39,61,44,71,62,29,32,57,47,41,56,35,31,42,49,42,65,53,31,35,57,59,67,61,38,55,55,45,67,54,47,95,71,92,123,54,46,45,46,35,26,28,23,40,24,57,49,32,25,25,30,29,37,27,23,27,32,52,37,28,34,42,28,28,24,18,17,31,26,45,29,14,18,20,16,39,28,17,24,24,27,27,15,17,22,51,23,32,22,6,3,22,23,34,32,20,31,37,27,36,55,27,35,42,59,100,69,22,17,19,23,26,24,15,24,48,41,58,31,47,35,38,27,34,54,28,27,44,24,56,71,34,36,41,35,28,49,37,35,52,57,97,78,64,62,62,45,71,61,50,47,69,51,50,75,65,56,46,33,38,44,32,30,71,63,43,56,50,44,49,45,32,61,55,51,90,97,109,61,50,55,81,76,49,91,80,95,96,105,113,71,75,58,85,63,64,103,87,77,78,67,75,67,72,59,81,74,79,73,57,38,72,68,95,71,56,63,54,43,49,79,67,49,56,55,68,54,43,45,42
Europe,FR,France,Agence France Presse,15,37,39,15,32,45,25,35,88,97,94,101,133,128,31,32,52,118,218,42,72,45,97,77,81,31,47,58,84,84,63,63,88,101,244,95,242,236,220,241,342,386,203,287,492,270,537,626,299,210,276,399,270,436,341,149,181,318,275,350,250,293,322,212,252,280,236,168,380,341,515,735,201,189,223,219,198,160,159,176,202,250,246,213,112,68,87,89,133,137,96,117,111,128,129,118,44,96,80,59,49,94,37,57,50,50,103,95,81,61,67,44,70,133,50,50,135,79,177,50,75,108,77,58,63,80,79,32,114,81,146,122,74,94,108,63,81,151,93,96,233,172,365,299,57,73,83,102,78,63,67,42,105,107,177,87,111,60,116,71,165,212,126,54,135,86,115,89,73,57,85,74,80,67,53,61,102,126,111,137,94,86,149,128,191,190,141,225,284,170,224,251,239,150,69,33,60,70,97,82,174,137,173,127,121,143,166,195,178,196,273,302,317,354,314,156,69,146,110,177,222,233,248,254,281,260,337,146,185,134,215,153,237,280,323,268,327,249,294,231,112,162,132,224,305,243,270,213,328,284,367,177,229,154,214,156,170,205,267,234,186,178,254,113,112,134,75
Europe,FR,France,Le Figaro (France),6,7,13,10,17,18,11,17,12,10,20,21,25,34,20,11,15,16,56,25,24,18,11,23,17,7,25,28,26,27,26,10,27,45,63,70,101,79,69,51,73,71,25,55,81,52,46,43,36,23,30,30,31,29,31,10,20,24,36,57,43,31,19,24,27,32,40,18,49,36,59,71,20,28,21,19,17,12,17,12,14,23,18,17,16,9,11,16,6,6,11,6,8,11,21,19,15,8,16,15,6,8,13,6,10,6,19,11,10,7,7,7,25,14,4,6,15,6,12,7,12,3,10,9,9,15,7,3,8,8,18,22,10,11,9,13,16,37,31,17,28,34,47,61,22,14,9,9,11,14,5,7,15,21,33,21,16,12,18,19,16,35,31,27,25,20,16,40,32,17,20,18,21,19,17,19,18,28,35,28,26,20,37,34,47,36,48,42,64,40,43,52,52,58,20,10,14,32,32,15,35,32,26,42,29,32,38,40,36,41,38,43,63,67,71,26,45,37,38,46,46,51,47,51,64,53,82,53,53,35,59,53,52,53,52,43,69,43,60,57,35,43,31,43,35,45,24,36,37,42,48,36,51,38,38,30,22,27,44,22,35,27,38,25,25,33,22
Europe,DK,Denmark,Jyllandsposten,9,9,21,26,28,12,9,15,14,11,16,11,10,18,15,7,18,19,20,12,16,17,18,12,10,8,14,7,30,23,12,20,34,40,36,35,72,70,78,55,46,63,52,50,49,45,72,65,80,55,44,48,51,49,46,31,38,29,40,60,42,28,57,36,40,45,43,44,71,69,86,165,54,38,29,23,19,30,15,25,25,15,22,42,31,25,11,20,23,11,18,26,32,41,23,28,23,22,14,26,22,28,9,24,22,32,27,44,25,21,25,17,19,31,6,21,35,23,22,25,25,19,20,26,22,27,17,17,37,40,48,36,26,13,19,18,16,37,15,20,40,17,43,49,25,13,15,37,30,22,14,20,20,16,37,22,34,19,31,20,25,36,11,16,26,24,22,18,27,13,23,22,28,21,16,49,22,47,27,38,28,26,49,72,63,42,46,43,57,54,56,59,79,51,36,38,24,45,24,27,32,41,41,61,46,29,28,30,38,37,42,72,53,53,59,41,39,35,29,25,47,30,34,49,48,43,42,24,37,22,24,24,33,26,31,44,39,39,48,48,53,32,35,33,30,48,31,34,29,35,55,44,39,21,26,29,30,36,20,19,30,30,32,19,23,8,10
Europe,DK,Denmark,Politiken,15,15,7,14,36,17,8,28,13,23,22,15,18,23,9,6,19,19,30,28,19,15,18,29,10,15,12,12,19,29,27,15,39,31,52,31,70,61,79,61,53,90,51,42,57,70,69,63,53,51,46,52,52,49,35,26,45,59,57,49,40,43,71,58,67,50,44,68,86,100,92,184,54,57,31,25,29,40,24,44,43,27,39,50,41,21,22,21,42,36,37,27,43,44,38,34,24,24,31,20,24,37,19,26,18,22,53,37,34,31,24,22,24,19,21,29,37,25,36,24,21,22,27,37,36,29,28,22,32,53,42,44,39,32,30,30,39,48,21,42,44,38,68,62,29,23,27,36,43,26,20,19,29,27,50,40,48,29,32,39,31,37,43,42,44,35,29,33,32,17,23,28,32,42,47,67,58,56,50,81,62,60,76,53,101,58,50,71,74,50,68,79,77,59,68,44,27,26,23,36,52,37,55,25,40,31,32,46,42,36,43,63,57,63,73,26,25,24,40,30,42,27,44,40,51,63,71,39,40,17,30,17,32,44,66,60,49,42,35,66,39,37,27,32,32,41,29,48,44,41,64,30,46,44,33,34,28,24,37,44,33,34,37,23,25,28,20
Europe,DK,Denmark,Berlingske Tidende,11,5,11,7,33,10,4,16,11,12,9,14,17,15,9,5,13,10,24,13,20,13,16,24,17,11,13,13,10,16,13,20,27,23,38,26,49,77,74,49,49,50,46,41,54,53,59,68,53,31,39,46,66,47,39,25,41,52,54,35,39,32,72,47,67,53,55,45,81,57,102,202,27,32,29,17,15,9,13,25,14,17,35,36,23,17,13,12,15,25,20,12,21,30,24,25,21,10,12,14,15,21,20,32,30,23,28,24,27,12,13,18,14,18,9,21,19,14,17,8,10,14,16,17,26,11,7,14,23,24,29,23,19,8,11,10,11,22,18,21,26,19,25,35,19,14,20,19,24,23,11,15,15,15,29,23,36,16,26,18,20,28,17,31,33,14,28,20,29,26,17,23,26,21,20,44,28,38,30,44,40,27,48,46,70,51,35,39,51,44,38,56,41,30,35,27,17,14,25,22,23,27,21,29,16,20,21,28,23,15,37,51,38,39,48,27,18,25,22,15,33,24,24,35,20,29,47,23,22,16,26,23,35,22,25,33,19,28,28,38,22,21,18,21,17,26,25,22,24,18,47,24,24,15,17,13,6,17,16,19,16,20,22,11,15,11,7
Europe,DE,Germany,Süddeutsche Zeitung (Germany),6,6,8,6,9,11,4,5,8,11,15,19,12,14,6,1,9,13,28,13,18,14,19,27,13,15,31,27,40,28,34,41,33,73,129,72,123,180,278,243,166,171,118,85,157,150,180,165,139,110,104,130,97,100,107,100,98,100,95,116,148,108,125,118,139,121,114,78,91,107,138,196,92,76,77,59,64,46,68,64,49,79,61,97,66,73,85,72,69,71,83,57,61,68,84,77,71,61,46,31,54,38,42,74,58,68,84,77,70,39,51,40,59,73,47,56,62,79,74,34,38,42,70,35,60,39,44,51,88,64,84,54,67,55,58,69,56,47,73,57,83,66,107,89,64,69,65,47,42,63,41,39,66,58,79,71,87,57,48,68,74,92,71,80,73,79,85,48,62,72,48,49,44,58,74,108,120,105,81,104,105,126,137,105,157,149,169,145,195,184,172,146,204,196,121,62,77,60,86,72,129,119,98,89,95,103,121,94,114,137,227,157,204,156,151,94,100,86,110,138,110,93,163,139,117,115,156,139,145,103,160,117,150,168,214,207,175,132,139,111,125,113,115,130,88,118,92,102,126,137,123,71,104,111,95,77,101,53,90,83,81,68,79,54,60,45,36
Europe,DE,Germany,Die Tageszeitung (Germany),8,6,7,2,12,10,7,10,6,16,15,9,13,20,5,2,7,11,7,14,17,8,19,11,5,11,8,13,14,16,13,15,28,35,97,42,67,95,119,156,135,84,49,33,53,49,60,59,31,26,44,34,37,37,43,43,42,28,40,44,26,33,41,42,35,21,35,28,56,44,55,93,45,27,27,28,25,29,39,38,33,20,21,42,30,15,24,17,20,23,20,25,22,23,39,35,18,28,22,14,23,28,26,26,22,23,43,40,44,27,48,18,12,27,22,16,40,24,35,21,16,16,25,30,7,33,17,10,24,23,37,24,15,24,24,26,20,31,16,29,26,23,53,64,19,19,21,22,20,25,13,24,28,21,36,31,33,20,40,15,21,35,34,28,46,29,41,30,38,23,19,14,12,24,31,56,30,36,39,39,46,48,55,49,68,78,79,105,121,89,96,76,90,70,62,39,30,37,39,42,79,52,44,34,51,46,50,47,50,68,91,76,102,69,72,50,47,43,35,46,63,57,79,68,61,45,71,52,57,49,62,59,65,72,73,68,68,64,56,56,47,39,60,55,35,78,54,69,66,65,62,36,43,51,47,31,46,39,54,50,57,47,38,48,44,24,25
Europe,IE,Ireland,Irish Times (Ireland),21,30,21,12,24,24,19,29,27,17,32,25,25,28,40,38,34,37,41,30,57,40,68,64,25,28,40,38,34,37,41,30,57,40,68,64,127,132,119,82,101,114,79,81,89,76,112,143,106,87,95,113,109,139,120,87,112,78,100,90,86,61,70,74,58,82,75,46,108,137,118,184,86,38,54,42,56,32,37,36,43,36,36,62,75,27,35,40,29,31,18,20,22,37,49,49,31,19,28,13,21,36,40,29,26,22,39,36,40,45,34,39,33,30,20,23,36,38,47,28,31,34,29,48,33,35,36,18,46,48,38,32,45,25,28,26,22,51,36,36,52,51,67,143,61,45,35,36,50,34,51,30,29,39,68,51,50,25,42,34,36,60,55,44,44,46,71,39,42,32,35,32,34,39,56,50,49,76,207,99,90,58,76,75,137,139,100,86,127,136,119,104,132,136,56,53,72,74,40,35,55,70,58,63,61,49,70,57,65,65,104,113,121,159,176,82,70,65,80,101,65,95,117,99,117,76,131,73,72,48,73,62,73,94,97,145,133,93,108,80,73,72,65,85,77,86,68,52,71,66,102,64,70,53,60,52,61,55,54,58,39,58,73,38,70,53,33
Europe,GB,United Kingdom,Sun and News of the World or Sunday Sun (England),7,3,3,5,10,10,6,13,7,11,4,8,15,22,7,1,14,21,37,9,21,25,19,33,16,24,13,24,21,17,24,26,64,72,56,59,68,58,84,69,58,80,93,38,44,45,59,74,61,42,48,46,43,38,49,43,42,30,27,37,68,82,87,95,53,105,88,47,111,59,55,165,67,29,27,47,42,42,28,28,16,48,40,57,27,21,32,23,10,30,22,21,23,16,20,38,21,25,22,21,28,25,26,7,28,21,35,37,36,15,40,41,20,31,30,25,40,41,41,20,39,39,26,26,20,14,21,20,43,17,41,17,21,21,22,24,32,25,34,17,35,36,41,114,35,33,29,19,27,20,25,14,29,25,32,26,36,34,20,25,34,51,26,18,38,28,20,29,56,20,27,29,23,41,42,43,24,53,58,54,40,44,63,129,138,113,98,151,141,205,150,148,166,161,112,30,30,28,43,66,92,106,84,70,88,63,74,108,82,101,89,125,171,330,269,75,77,41,90,55,50,62,85,54,62,54,113,65,39,29,47,63,50,78,92,72,77,45,91,68,41,46,37,55,31,48,55,46,37,34,51,24,47,31,40,31,31,59,33,20,23,37,47,22,30,20,19
Europe,IT,Italy,La Repubblica (Italy),,,,,,,,,,,,,,,,,,,3,9,12,4,4,7,5,6,6,4,7,8,21,11,11,10,17,14,30,29,41,28,43,51,46,27,54,53,39,47,35,29,34,43,44,36,16,24,24,26,33,23,25,12,25,20,14,14,17,17,20,25,20,54,15,15,17,11,10,6,4,11,9,12,23,9,5,8,4,4,7,18,99,3,2,12,13,3,3,6,3,3,7,7,5,4,1,7,19,9,4,0,6,6,4,4,6,0,4,13,12,2,5,9,4,3,6,10,4,4,7,8,14,14,11,9,3,8,4,10,5,110,11,11,12,30,4,11,12,13,8,13,13,3,12,7,26,6,8,10,11,11,14,20,22,13,20,17,21,20,10,14,12,14,11,20,12,14,14,31,31,26,23,19,34,27,22,35,38,30,63,46,51,42,44,28,15,9,14,9,11,16,11,24,24,14,13,25,11,14,21,20,28,13,41,38,55,27,13,14,20,18,23,32,31,34,32,21,19,16,12,9,31,18,22,26,60,28,30,22,36,26,20,20,12,14,18,19,19,9,16,10,17,16,15,17,21,11,9,19,19,11,19,5,16,10,11,8,15
Europe,IT,Italy,Corriere della Sera (Italy),4,9,1,0,5,8,5,5,3,4,7,5,6,8,2,0,11,6,18,1,9,7,6,7,5,2,3,6,4,0,2,4,6,2,4,3,36,27,20,17,20,21,18,9,30,25,13,13,7,17,8,6,21,25,13,8,7,14,11,11,9,14,17,16,9,15,19,12,18,16,26,63,11,10,14,5,11,11,6,12,13,6,11,12,16,11,9,5,6,6,2,5,8,13,14,15,4,2,16,9,8,8,9,15,9,21,11,12,7,8,4,5,3,11,8,4,11,7,17,7,6,13,9,9,11,10,9,7,11,16,13,4,9,12,8,15,14,31,15,15,29,28,20,47,14,9,16,13,13,9,12,9,10,13,20,12,17,17,13,16,35,30,28,15,27,32,30,16,20,14,16,11,18,20,23,21,26,38,53,37,26,21,78,43,46,45,43,40,80,71,63,60,54,50,32,18,14,21,15,28,34,43,43,11,10,29,29,31,27,37,63,50,92,70,86,33,24,34,28,31,43,45,55,47,61,52,57,21,44,39,46,51,49,23,71,60,56,64,57,37,34,30,39,50,36,47,56,28,39,48,54,42,35,23,42,19,34,43,44,20,30,33,35,17,22,25,21
